location,temp_mean,temp_std,temp_min,temp_max,hum_mean,hum_std,hum_min,hum_max,latitude,longitude,country,climate_zone
Berlin,14.365170556552961,8.380240152634181,-5.9,33.3,67.50628366247756,18.848469396056203,23,100,52.52,13.4,Germany,Temperate
Bern,13.53052064631957,8.404657961384524,-7.8,32.6,73.93895870736087,16.93544262484365,36,100,46.92,7.47,Switzerland,Temperate
Bishkek,19.090107913669065,11.564949811066104,-8.5,40.1,41.49820143884892,24.980172252575816,9,98,42.87,74.6,Kyrghyzstan,Temperate
Bissau,26.366965888689407,2.9323585948329107,19.2,38.0,75.3016157989228,22.73238619847431,19,100,11.85,-15.58,Guinea-Bissau,Tropical
Bogot,19.553873873873872,10.893112053066828,-4.1,40.9,48.185585585585585,22.322702366583773,10,100,43.32,24.7,Bulgaria,Temperate
Bogota,13.5,,13.5,13.5,80.0,,80,80,4.6,-74.08,Colombia,Temperate
Bras,24.53677536231884,2.8130830785450764,20.7,33.3,80.17028985507247,18.375099182597022,32,100,-2.08,-58.17,Brazil,Temperate
Bratislava,15.737949640287768,9.334565162847237,-2.9,35.2,63.701438848920866,18.680164305126556,20,100,48.15,17.12,Slovakia,Temperate
Brazzaville,27.22428057553957,3.619054232192423,20.1,37.5,70.0089928057554,15.704418098502114,20,100,-4.26,15.28,Congo,Tropical
Bridgetown,27.373285198555955,1.5499895705993552,22.1,33.0,80.18231046931407,6.495872474813553,59,100,13.1,-59.62,Barbados,Tropical
Brussels,13.841546762589928,6.851673073747829,-1.6,32.1,74.51438848920863,15.128928490909011,39,100,50.83,4.33,Belgium,Temperate
Bucharest,18.700000000000003,10.660612020360213,-3.7,40.2,55.5089928057554,22.010519804102668,14,100,44.43,26.1,Romania,Temperate
Budapest,16.78201438848921,9.908505777650756,-2.6,37.1,59.19064748201439,20.899493134373035,13,100,47.5,19.08,Hungary,Temperate
Buenos Aires,13.787927927927928,5.589134817593568,0.3,27.3,82.8990990990991,12.462242581559778,37,100,-34.59,-58.67,Argentina,Temperate
Bujumbura,26.51023339317774,3.0384087057891507,17.5,33.3,57.59245960502693,12.799539695687374,25,94,-3.38,29.36,Burundi,Tropical
Cairo,27.685971223021582,6.748732356850098,13.0,42.4,40.70323741007194,15.506699172616369,8,88,30.05,31.25,Egypt,Tropical
Canberra,12.779856115107915,6.613106613261191,-3.7,28.2,70.30575539568345,19.749330999399593,11,100,-35.28,149.22,Australia,Temperate
Caracas,23.408664259927797,3.651346307616091,15.2,31.0,82.35018050541517,9.778197042376819,50,100,10.5,-66.92,Venezuela,Temperate
Carreria,29.518181818181816,1.8621590597036455,26.4,31.8,35.0,10.295630140987,27,59,-21.55,-58.12,Paraguay,Tropical
Castries,27.28684684684685,1.5364605946174592,22.3,31.2,80.67927927927929,6.431941910180917,54,100,14.0,-61.0,Saint Lucia,Tropical
Chi Chi Khvar,18.993333333333332,11.044279546896115,-9.4,36.8,27.84864864864865,17.6168244210808,5,99,36.26,46.59,Iran,Temperate
City Of San Marino,31.3,,31.3,31.3,55.0,,55,55,43.93,12.45,San Marino,Tropical
Colombo,30.055755395683452,1.9007782108198668,24.2,33.4,75.03597122302158,9.481065110608762,39,100,6.93,79.85,Sri Lanka,Tropical
Conakry,26.427697841726616,1.837141067836236,23.0,33.0,83.51438848920863,11.652234436927909,41,100,9.51,-13.71,Guinea,Tropical
Copenhagen,12.878237410071943,6.544058122258607,-5.0,27.2,74.76618705035972,14.857618806739884,33,100,55.67,12.58,Denmark,Temperate
Costa Rica,23.1,,23.1,23.1,95.0,,95,95,6.43,-70.92,كولومبيا,Temperate
Dakar,25.615798922800717,3.0183196554091274,18.2,32.3,75.99281867145422,14.611883608226918,17,100,14.67,-17.44,Senegal,Tropical
Damascus,24.9809009009009,8.973046034852993,2.1,42.3,32.277477477477476,16.151654276378668,5,100,33.5,36.3,Syria,Temperate
Dhaka,31.38306306306306,3.4853175255833753,23.2,42.2,50.57657657657658,21.5208527661541,10,98,23.72,90.41,Bangladesh,Tropical
Dhidhdhoo,27.96666666666667,0.7739400939241154,24.6,29.8,75.3159922928709,5.080467795316247,59,91,6.88,73.1,Maldives,Tropical
Dili,26.232252252252252,1.3996342254799319,21.7,29.1,75.05585585585585,7.535388048918068,47,90,-8.56,125.57,Timor-Leste,Tropical
Djibouti,32.729009009009005,4.534576937855823,25.1,47.1,52.84864864864865,10.818763491148717,19,80,11.6,43.15,Djibouti,Tropical
Dodoma,26.191023339317773,2.710595754917462,19.0,33.3,46.87253141831239,13.596044556164177,14,94,-6.18,35.75,Tanzania,Tropical
Doha,34.33165467625899,6.966227781903596,15.2,46.3,37.50179856115108,16.409237027430983,7,78,25.29,51.53,Qatar,Tropical
Douala,25.42989690721649,1.3088771387189746,23.0,28.3,95.01030927835052,5.409279922351079,79,100,4.05,9.7,Cameroon,Tropical
Dublin,12.101621621621621,4.871883626809847,-2.8,23.2,79.84864864864865,12.219804491756932,48,100,53.33,-6.25,Ireland,Temperate
Dushanbe,24.85107913669065,10.475726498921809,-5.2,43.2,32.56654676258993,20.1860953735992,9,100,38.56,68.77,Tajikistan,Temperate
Felidhoo,28.79705882352941,0.2886596970090594,28.3,29.6,78.94117647058823,3.5924261783232745,69,85,3.48,73.53,Maldives,Tropical
Freetown,26.23086642599278,1.765237042371485,20.1,31.2,80.77075812274369,10.934283913658941,29,100,8.49,-13.23,Sierra Leone,Tropical
Funafuti,28.65511669658887,0.9005972412980571,25.1,30.4,82.1903052064632,6.348940268468487,40,100,-8.52,179.22,Tuvalu,Tropical
Gaborone,23.706283662477556,6.052992601794301,6.4,38.4,42.992818671454216,22.56230268152169,4,100,-24.65,25.91,Botswana,Temperate
Garrapata,20.264285714285712,6.129827095422858,10.6,28.2,50.5,12.389511693363866,33,71,-19.7,-58.7167,Paraguay,Temperate
Georgetown,24.761913357400722,1.8394051105324962,20.1,31.4,94.32490974729242,7.017868726086104,69,100,6.8,-58.17,Guyana,Temperate
Grenada,28.2,,28.2,28.2,73.0,,73,73,33.78,-89.81,USA United States of America,Tropical
Grindavik,8.894444444444444,1.8898139658169595,4.0,13.0,74.83333333333333,14.279855941650307,53,100,63.83,-22.43,Iceland,Cold
Guatemala City,17.40852994555354,1.8005200810553175,11.5,25.0,91.33030852994555,6.29601372407391,61,100,14.62,-90.53,Guatemala,Temperate
Hanoi,27.89910071942446,5.083350237814405,14.1,39.3,68.16546762589928,16.74949384624074,24,100,21.03,105.85,Vietnam,Tropical
Harare,24.01945945945946,4.037471113517358,10.2,34.8,35.40900900900901,19.030763379127432,5,94,-17.82,31.04,Zimbabwe,Temperate
Havana,23.368173598553344,3.340544696357124,9.3,31.0,92.29294755877034,9.67389870295314,55,100,23.13,-82.36,Cuba,Temperate
Helsinki,11.493357271095153,8.75558048376801,-10.0,29.1,72.55475763016157,19.49467644969267,19,100,60.18,24.93,Finland,Temperate
Ho Chi Minh City,26.6,,26.6,26.6,86.0,,86,86,10.75,106.67,Vietnam,Tropical
Honiara,26.768940754039495,1.5157640919532411,23.4,31.3,86.98922800718132,6.809052291471358,62,100,-9.43,159.95,Solomon Islands,Tropical
Islamabad,29.705215827338126,6.456562395838259,13.9,45.0,32.814748201438846,19.057992060495895,6,92,33.7,73.17,Pakistan,Tropical
Ivory,28.604803493449783,5.270318487860956,16.4,41.4,39.68995633187773,15.067025584179694,12,92,-24.37,46.45,Madagascar,Tropical
Ivory Ivory Ban,24.3,,24.3,24.3,93.0,,93,93,4.63,118.37,Malásia,Temperate
Jakarta,30.13770197486535,1.9786760064142412,24.0,34.4,69.74506283662478,9.49742476670818,38,94,-6.21,106.85,Indonesia,Tropical
Jerusalem,25.75179856115108,6.218989837360011,8.2,39.0,46.35791366906475,13.928503096968564,9,94,31.78,35.23,Israel,Tropical
Juba,29.65701438848921,4.147423523209766,19.9,41.4,31.264388489208635,20.962262742009035,4,86,12.15,24.45,Sudan,Tropical
Kabul,21.457809694793536,9.922063065799588,-3.3,36.3,23.247755834829444,16.923856650051704,4,100,34.52,69.18,Afghanistan,Temperate
Kampala,25.869604316546763,2.6920089664755857,18.1,32.8,61.992805755395686,16.061815903924757,25,100,0.32,32.57,Uganda,Tropical
Kathmandu,23.59298561151079,4.381225844314772,9.9,32.4,61.384892086330936,19.346607733634958,9,100,27.72,85.32,Nepal,Temperate
Khartoum,32.79946043165467,4.752427514008918,20.5,44.2,25.964028776978417,15.833553184374423,4,86,15.59,32.53,Sudan,Tropical
Kigali,24.65701438848921,2.7953122418653638,16.3,31.6,54.89748201438849,16.588564196963926,14,100,-1.95,30.06,Rwanda,Temperate
Kingston,27.436082474226804,1.1054020353671374,25.1,30.0,78.97938144329896,7.1355614434606345,59,100,18.0,-76.8,Jamaica,Tropical
Kingstown,27.56072072072072,1.3721861340515211,24.5,32.0,76.58198198198198,4.2948671866891575,63,94,13.13,-61.22,Saint Vincent and the Grenadines,Tropical
Kinshasa,27.148916967509024,3.571679935142118,20.1,37.8,70.29061371841155,15.590731423299104,21,100,-4.3,15.3,Democratic Republic of Congo,Tropical
Kiyabo,30.3,,30.3,30.3,75.0,,75,75,14.6,120.98,Philippines,Tropical
Koror,28.314093959731544,1.7366486883614614,25.0,31.4,80.46308724832215,7.435782270350986,63,94,7.33,134.48,Palau,Tropical
Krasnyy Turkmenistan,37.8,,37.8,37.8,11.0,,11,11,37.7,65.37,Turkménistan,Tropical
Kuala Lumpur,29.927289048473966,2.8710365881961812,23.0,36.4,71.95332136445242,13.877728285492678,32,100,3.17,101.7,Malaysia,Tropical
Kuwait,44.4,,44.4,44.4,16.0,,16,16,29.37,47.98,Kuwait,Tropical
Kuwait City,33.98273381294964,9.605264532902515,11.7,49.2,22.368705035971225,14.580093517145059,4,96,29.37,47.96,Kuwait,Tropical
Kyiv,15.512208258527826,10.385623795690613,-5.5,37.2,53.9048473967684,20.66180036797604,11,99,50.43,30.52,Ukraine,Temperate
Laos,25.774280575539567,2.9901406192581064,18.0,31.8,80.31474820143885,11.518564652255737,45,97,-8.18,114.32,Indonesia,Tropical
Libreville,27.141366906474822,1.9975970073755625,22.9,31.3,81.62769784172662,7.932137102625148,61,100,0.38,9.45,Gabon,Tropical
Lilongwe,24.7770197486535,3.7863836538403897,12.0,35.4,48.77737881508079,20.074967185664875,7,100,-13.98,33.78,Malawi,Temperate
Lima,17.14746376811594,2.129337230320071,13.7,23.6,84.35144927536231,2.9193076649150016,75,92,-12.05,-77.05,Peru,Temperate
Lisbon,18.47981981981982,5.474795214339681,6.0,34.1,74.16576576576577,18.266219712365622,19,100,38.72,-9.13,Portugal,Temperate
Ljubljana,15.639497307001797,9.353834963469456,-5.0,34.1,69.72351885098743,18.781468647947495,33,100,46.06,14.51,Slovenia,Temperate
Lom,18.30972222222222,8.175892581407826,2.0,35.1,62.625,23.12262083773364,27,100,43.81,23.24,Bulgaria,Temperate
Lome,27.9,,27.9,27.9,74.0,,74,74,6.13,1.22,Togo,Tropical
London,13.722882882882882,6.2381062842287776,-1.9,32.8,75.3963963963964,16.31552563916644,31,100,51.52,-0.11,United Kingdom,Temperate
Luanda,26.15044883303411,2.80632391838099,19.3,32.2,73.2980251346499,7.862410323360905,39,100,-8.84,13.23,Angola,Tropical
Lusaka,25.321723518850987,4.466672579293777,14.0,37.4,39.69120287253142,22.36248492059585,7,97,-15.42,28.28,Zambia,Tropical
Luxembourg,12.473693693693694,7.423919280759629,-4.9,30.5,76.71171171171171,17.531399055435568,33,100,49.61,6.13,Luxembourg,Temperate
Madrid,18.141726618705036,9.058456000970823,-2.6,38.7,57.04136690647482,23.605391373836287,11,100,40.4,-3.68,Spain,Temperate
Majuro,28.138420107719927,0.8491402864484576,25.0,30.1,81.30879712746858,4.71468067192945,68,94,7.1,171.38,Marshall Islands,Tropical
Malabo,27.4032315978456,2.2920311525325383,23.0,33.4,84.721723518851,9.877839009568858,63,100,3.75,8.78,Equatorial Guinea,Tropical
Male,28.8,,28.8,28.8,81.0,,81,81,4.17,73.5,Maldives,Tropical
Managua,24.23949275362319,1.8660492627814151,19.4,31.0,86.80253623188406,8.139825739279415,54,100,12.15,-86.27,Nicaragua,Temperate
Manama,31.90017953321365,6.952489071135364,15.1,45.3,46.5278276481149,15.296989092902269,7,83,26.24,50.58,Bahrain,Tropical
Manila,29.921081081081084,2.4204988563580456,23.5,36.4,74.64504504504505,12.886415332952232,37,100,14.6,120.98,Philippines,Tropical
Maputo,25.920466786355476,3.9219513841219977,14.4,37.3,59.60861759425494,15.02352343955155,11,100,-25.97,32.59,Mozambique,Tropical
Maseru,19.273741007194246,6.295758134184728,3.4,35.6,41.79136690647482,19.977004733648148,6,100,-29.32,27.48,Lesotho,Temperate
Mbabane,22.068288288288286,5.133816159972355,9.7,37.2,54.351351351351354,23.523798782964118,4,100,-26.32,31.13,Swaziland,Temperate
Melbourne,11.6,,11.6,11.6,54.0,,54,54,-37.82,144.97,Australia,Temperate
Mexico (Grupo Mexico),27.4,,27.4,27.4,72.0,,72,72,27.42,-109.93,Mexique,Tropical
Mexico City,14.46376811594203,2.86289085248574,4.3,23.0,72.20652173913044,18.540506325680365,23,100,19.43,-99.13,Mexico,Temperate
Meyungs,27.0,1.4142135623730954,25.0,31.0,89.4375,6.131544123084599,75,100,7.35,134.45,Palau,Tropical
Minsk,12.712028725314184,9.539189275192646,-8.8,32.4,69.67324955116696,19.923799595476385,27,100,53.9,27.57,Belarus,Temperate
Mogadishu,28.87410071942446,1.3712143959159149,24.1,33.3,74.72841726618705,5.511983833315217,57,94,2.07,45.37,Somalia,Tropical
Moldova,27.7,,27.7,27.7,52.0,,52,52,53.33,21.62,Polônia,Tropical
Mombasa,26.8,,26.8,26.8,65.0,,65,65,-4.05,39.67,Kenya,Tropical
Monaco,19.72954954954955,6.1860206013042465,5.4,33.3,63.50630630630631,13.454477864233459,24,96,43.73,7.42,Monaco,Temperate
Monrovia,26.3931654676259,1.9490695533824502,22.3,33.0,86.56654676258992,8.08964834810561,60,100,6.31,-10.8,Liberia,Tropical
Montevideo,13.436690647482015,5.123306841525001,0.3,27.2,86.84352517985612,12.352290278255436,47,100,-34.86,-56.17,Uruguay,Temperate
Morocco City,40.3,,40.3,40.3,14.0,,14,14,31.63,-8.0,Marrocos,Tropical
Moroni,26.191202872531417,1.492286458504651,18.2,31.3,73.36624775583483,6.413128039814382,43,97,-11.7,43.24,Comoros,Tropical
Moscow,12.515619389587073,10.481451080216008,-10.0,32.2,66.12746858168761,21.660889967679243,21,100,55.75,37.62,Russia,Temperate
Muscat,32.50071813285458,4.771810907765807,21.0,46.0,52.23518850987433,18.241889412171933,9,84,23.61,58.59,Oman,Tropical
N'djamena,30.9935368043088,4.499955381972141,21.1,45.0,43.63375224416517,28.756772285189587,5,100,12.11,15.05,Chad,Tropical
Nairobi,22.20664272890485,2.802723951834238,15.1,28.4,56.06104129263914,14.585762533989522,17,100,-1.28,36.82,Kenya,Temperate
Nan,30.196942446043167,3.5146757445708077,21.1,39.3,65.37230215827338,19.56296986671077,16,100,18.78,100.78,Thailand,Tropical
Nassau,25.373684210526314,3.3818414620796697,13.2,32.0,80.63157894736842,9.22607081997095,49,100,25.08,-77.35,Bahamas,Tropical
National,22.564195298372514,2.932770573562095,12.7,32.9,77.3381555153707,19.848783635505338,28,100,-11.18,-67.08,Bolivia,Temperate
New Delhi,31.50737410071942,5.8116223667466755,14.3,44.8,44.19604316546763,21.601702939834073,6,100,28.6,77.2,India,Tropical
New Guatemala,15.9,,15.9,15.9,95.0,,95,95,14.62,-90.53,Гватемала,Temperate
New York,26.1,,26.1,26.1,40.0,,40,40,40.71,-74.01,United States of America,Tropical
Ngaoundere,25.3938679245283,3.5219219099749575,17.8,33.3,56.06367924528302,29.17418467081069,8,100,7.32,13.58,Cameroon,Tropical
Niamey,30.34064748201439,4.284916214746684,20.2,43.0,44.384892086330936,25.628588804935745,6,100,13.52,2.12,Niger,Tropical
Nicosia,26.94208633093525,7.410780457599037,7.1,41.1,44.726618705035975,14.350091567850837,10,88,35.17,33.37,Cyprus,Tropical
Norman Gardens,30.33055555555556,1.8914574039906662,21.9,33.0,69.5,6.358346595505111,56,84,17.97,-76.75,Jamaica,Tropical
Nouakchott,24.62818671454219,3.3199006086637515,15.9,36.3,56.94793536804309,19.88164124259897,21,92,18.09,-15.98,Mauritania,Temperate
Nuku'alofa,23.7,,23.7,23.7,68.0,,68,68,-21.13,-175.2,Tonga,Temperate
Nuku`Aloia,23.20018018018018,2.149767001891681,16.1,27.8,87.84324324324324,9.666773096424956,56,100,-21.13,-175.2,Tonga,Temperate
Oslo,9.616007194244604,7.572518775503533,-11.8,26.2,75.0521582733813,17.65114841528755,23,100,59.92,10.75,Norway,Cold
Ottawa,7.708483754512636,10.68544413314301,-21.8,29.2,84.91696750902527,13.66468637462437,37,100,45.42,-75.7,Canada,Cold
Ouagadougou,29.017086330935253,4.033996895722115,18.1,41.5,55.78776978417266,26.825460436491824,8,100,12.37,-1.52,Burkina Faso,Tropical
Palau,27.2,,27.2,27.2,82.0,,82,82,7.5,134.57,USA United States of America,Tropical
Palikir,27.886690647482013,1.3387512742846837,24.1,32.1,84.24280575539568,7.544966847254198,66,100,6.92,158.15,Micronesia,Tropical
Panama City,25.55461121157324,1.2279878833627247,22.6,30.0,90.78300180831826,4.431434202238018,75,100,8.97,-79.53,Panama,Tropical
Paramaribo,24.591171171171172,1.8005849123560418,20.1,32.0,92.46666666666667,7.950675258352503,65,100,5.83,-55.17,Suriname,Temperate
Paris,14.89478417266187,7.205637791991111,-2.7,36.8,73.1978417266187,18.358601951230746,25,100,48.87,2.33,France,Temperate
Pasto,22.348000000000003,6.844591538823433,11.0,32.3,49.96,15.387982323878592,30,80,-19.45,-61.15,Paraguay,Temperate
Pathein,28.80625,2.772596556779705,25.6,37.5,79.3125,14.457841009869568,36,97,16.78,94.73,Myanmar,Tropical
Phnom Penh,31.275855855855852,2.9009386220553255,24.3,39.1,67.41801801801802,17.011199316974718,26,100,11.55,104.92,Cambodia,Tropical
Phnum Penh,26.3,,26.3,26.3,74.0,,74,74,11.55,104.92,Cambodia,Tropical
Podgorica,21.33615107913669,9.051166204618085,5.0,40.2,54.16187050359712,22.075522772611777,16,100,42.44,19.26,Montenegro,Temperate
Port Louis,26.292280071813284,2.894250317411392,20.1,33.2,67.70736086175943,9.591784912444345,47,100,-20.16,57.5,Mauritius,Tropical
Port Moresby,26.559892086330933,1.5243699590707807,21.3,31.3,84.62410071942446,6.3203428248847064,66,100,-9.46,147.19,Papua New Guinea,Tropical
Port Of Spain,25.614774774774776,1.8560267949634937,21.1,32.0,89.08648648648649,7.998854684334415,26,100,10.65,-61.52,Trinidad and Tobago,Tropical
Port Royal,26.871666666666666,1.7040544332665597,22.4,31.4,78.92857142857143,8.269311980288562,48,98,17.93,-76.85,Jamaica,Tropical
Port Vila,24.28543165467626,2.1428918729381308,17.1,30.3,87.99460431654676,8.334124338633373,57,100,-17.73,168.32,Vanuatu,Temperate
Port-Au-Prince,21.98499095840868,4.165312553506209,14.8,32.3,86.74502712477396,9.31426450305972,55,97,18.54,-72.34,Haiti,Temperate
Porto-Novo,28.555395683453238,2.2545225071053063,23.1,34.4,77.71043165467626,11.55249510870973,15,100,6.48,2.62,Benin,Tropical
Prague,13.362635379061372,8.76703472815509,-8.7,32.4,68.3086642599278,17.26216416834686,22,100,50.08,14.47,Czech Republic,Temperate
Praia,24.820825852782765,2.5021136461071176,19.1,31.3,71.98922800718132,11.658968154675284,15,100,14.93,-23.51,Cape Verde,Temperate
Pretoria,21.366965888689407,5.239551468452332,8.1,34.2,43.576301615798926,21.166945487277616,5,100,-25.75,28.19,South Africa,Temperate
Pristina,29.3,,29.3,29.3,42.0,,42,42,42.67,21.17,Kosovo,Tropical
Pyongyang,15.895863309352519,10.719304845486539,-11.5,35.3,63.23201438848921,19.3518893620461,20,98,39.02,125.75,North Korea,Temperate
Quito,10.363586956521738,1.600985459807675,6.7,18.9,81.7518115942029,11.468333912891534,42,97,-0.22,-78.5,Ecuador,Temperate
Rabat,20.663063063063063,4.388188279561658,6.2,35.2,75.82702702702703,17.956495490912307,26,100,34.03,-6.84,Morocco,Temperate
Rangoon,29.89316239316239,2.4019649461870736,25.0,34.3,78.97435897435898,12.80319298702984,53,100,16.78,96.17,Myanmar,Tropical
Reykjavik,6.304166666666667,4.590216522049724,-2.7,15.3,79.34375,12.638144538199464,48,100,64.15,-21.95,Iceland,Cold
Riga,12.632014388489209,8.494196232052886,-6.8,32.1,72.80935251798562,17.477284684423157,28,100,56.95,24.1,Latvia,Temperate
Riyadh,33.622882882882884,9.007644105081193,10.1,46.3,14.093693693693695,11.948983607662527,3,88,24.64,46.77,Saudi Arabia,Tropical
Rome,21.16402877697842,8.306153214165292,3.3,37.7,61.830935251798564,19.32491776674084,18,100,41.9,12.48,Italy,Temperate
Roseau,26.93014440433213,1.8366110923674017,20.2,35.3,78.35740072202167,8.602665243365134,41,100,15.3,-61.4,Dominica,Tropical
S-Chanf,4.942857142857143,5.503630355496914,-9.6,12.1,87.46428571428571,9.990670250963749,66,100,46.6167,9.9833,Switzerland,Cold
Saint George's,27.386437613019893,1.5914560613175726,23.1,32.0,82.71428571428571,6.073949056656394,66,100,12.05,-61.75,Grenada,Tropical
Saint John's,26.77902350813743,1.9357790031623046,21.0,31.4,78.85171790235081,7.357565472925998,54,94,17.12,-61.85,Antigua and Barbuda,Tropical
Saint Petersburg,22.9,,22.9,22.9,44.0,,44,44,59.89,30.26,Russia,Temperate
San Ignacio,19.37266514806378,3.1076397178451494,10.9,25.2,84.96583143507972,12.117055366585948,35,100,9.8,-84.17,Costa Rica,Temperate
San Jose,20.596875,1.2172836995799934,14.5,24.1,89.28125,8.959209463480933,60,100,9.9333,-84.0833,Costa Rica,Temperate
San Juan,23.75,1.61245154965971,21.0,27.0,74.75,12.598941754501976,57,100,9.97,-84.08,Costa Rica,Temperate
